x,y,yaw,velocity,curvature
7.656816498485000011e+00,2.171206589217360516e+01,-2.128187820320241175e-01,4.678567822094910511e+00,-1.058799248723995001e-01
7.708326732735622855e+00,2.170093499094091527e+01,-2.269918052065478808e-01,4.634350851926344106e+00,-1.158310340926343024e-01
7.760125037844605167e+00,2.168897100832308666e+01,-2.425223337830953174e-01,4.588273185123842524e+00,-1.187383467658139069e-01
7.812265777504920017e+00,2.167607181967425234e+01,-2.581030430691599875e-01,4.541165389460553925e+00,-1.142337202724865997e-01
7.864807618804873890e+00,2.166220122732100251e+01,-2.726476884203926643e-01,4.493007096726381100e+00,-1.023086382530392358e-01
7.917812643177907006e+00,2.164738045423324309e+01,-2.852991035030087996e-01,4.443704606452431705e+00,-8.321520813303254216e-02
7.971345360153789805e+00,2.163167928648331895e+01,-2.953856127045174640e-01,4.393171086355103228e+00,-5.737831859573868515e-02
8.025471431637146935e+00,2.161520940019127224e+01,-3.023762367558750497e-01,4.341326832916607259e+00,-2.534809254180210233e-02
8.080256017361513443e+00,2.159811979867498621e+01,-3.056099752362956279e-01,4.288097596527407518e+00,1.221411413462359340e-02
8.135797233629773473e+00,2.158059688999292192e+01,-3.053416419807182258e-01,4.233420421056679928e+00,5.455233555110028387e-02
8.192109517408461272e+00,2.156284732739357324e+01,-3.012623831595130919e-01,4.177259872899176329e+00,1.008340188150389366e-01
8.249219351305859149e+00,2.154510216152264235e+01,-2.931078221913007709e-01,4.119590559313708766e+00,1.501868787928239413e-01
8.307172686096292225e+00,2.152761181531498380e+01,-2.808995735627076717e-01,4.060381321426469903e+00,2.017528668136536751e-01
8.366006843858896147e+00,2.151063648196469202e+01,-2.647480100361869204e-01,3.999596269320751851e+00,2.547363541550763943e-01
8.425749143652195627e+00,2.149443962613262471e+01,-2.448281666395498157e-01,3.937195822197216977e+00,3.084343723305503771e-01
8.486415630040527347e+00,2.147928270489456537e+01,-2.213469484533687748e-01,3.873134579163488134e+00,3.622345874184155212e-01
8.548009689163189151e+00,2.146542193803307796e+01,-1.944980037089297509e-01,3.807359151048101520e+00,4.155779575208563559e-01
8.610520160473324580e+00,2.145310810790077127e+01,-1.644028824150007007e-01,3.739807409069198840e+00,4.678996974175131940e-01
8.673918350166303526e+00,2.144259033236454215e+01,-1.310475515991703088e-01,3.670409606531171320e+00,5.185708560910592402e-01
8.738153317406425202e+00,2.143412397605567676e+01,-9.424085698321517379e-02,3.599091234721779831e+00,5.668651306042307159e-01
8.803145238756053814e+00,2.142798088462090789e+01,-5.363524131607928791e-02,3.525796736242165164e+00,6.119739922690836664e-01
8.868777767635728893e+00,2.142445728862594834e+01,-8.841971467220948247e-03,3.450776471837224690e+00,6.530772508956652622e-01
8.934891833408604711e+00,2.142387269470811617e+01,4.036832931974010386e-02,3.375922163956385003e+00,6.894537568502698832e-01
9.001284313431691331e+00,2.142655430501683611e+01,9.385280591278670481e-02,3.306552122804516713e+00,7.206077309443076340e-01
9.067714182138061574e+00,2.143280730491705555e+01,1.509922327561520061e-01,3.248769970964951348e+00,7.463702462591405018e-01
9.133915540871720751e+00,2.144287985937721430e+01,2.108015012357302154e-01,3.203878751229909394e+00,7.669414761105115552e-01
9.199612577828366611e+00,2.145693774425470224e+01,2.722610985618815205e-01,3.170066378386629857e+00,7.828628832673910631e-01
9.264528774829177138e+00,2.147506195383506267e+01,4.074709550054362306e-01,3.144935444889508602e+00,7.949216045643776596e-01
9.388592129492897342e+00,2.152861113515831448e+01,5.223884324939939150e-01,3.126247273730523801e+00,8.040120455468060534e-01
9.503932074501934224e+00,2.159501667880252995e+01,4.959051490215032332e-01,3.112087591217370441e+00,8.109950335929960730e-01
9.567442219840454953e+00,2.162937550124405206e+01,5.676971247627966566e-01,3.100959399736292976e+00,8.165843823907293908e-01
9.628289437031801512e+00,2.166817925294689218e+01,6.437622778781878496e-01,3.091827652297929774e+00,8.212808237289539459e-01
9.685968134768879523e+00,2.171146181819391074e+01,7.233890274750998106e-01,3.084108966869276713e+00,8.253589426702740983e-01
9.739995314342017707e+00,2.175917223875628181e+01,8.054257236348403293e-01,3.077625937045278093e+00,8.288860659606595016e-01
9.789941419165216985e+00,2.181116010532476679e+01,8.884313066664740743e-01,3.072558301006409032e+00,8.317467392516671998e-01
9.835456207178541632e+00,2.186717275894161006e+01,9.708563181525887709e-01,3.069419119973376020e+00,8.336560754888914238e-01
9.876287398937625639e+00,2.192686323017402827e+01,1.051239970513059729e+00,3.069071245330611042e+00,8.341492867298242464e-01
9.912289855631236435e+00,2.198980757043841550e+01,1.128402931188739799e+00,3.072778071040736414e+00,8.325539195822182492e-01
9.943423088400971110e+00,2.205553002700483489e+01,1.084225487715935188e+00,3.082265501992541790e+00,8.279720534169870971e-01
1.000510913369348742e+01,2.217214070310689777e+01,1.202431477340403454e+00,3.099771936915301840e+00,8.192968260252380119e-01
1.005322949658816434e+01,2.229681027744652866e+01,1.375933334707415412e+00,3.128072483869989817e+00,8.052855927325849317e-01
1.006641284450339136e+01,2.236360623304334538e+01,1.442172767451705528e+00,3.170390722303242370e+00,7.847029171857200502e-01
1.007511360637377962e+01,2.243087794477855468e+01,1.504060541345492164e+00,3.229292033092628245e+00,7.565107525908993935e-01
1.007963133165710268e+01,2.249847311053597565e+01,1.560846712919452317e+00,3.302623478946550950e+00,7.200658114114434349e-01
1.008030377640756647e+01,2.256605589005087253e+01,1.611422246409232928e+00,3.381489983088565410e+00,6.752819052970191471e-01
1.007756991747988806e+01,2.263331232982200092e+01,1.655178635198423009e+00,3.459960569567666511e+00,6.227067522383492593e-01
1.007193184557517540e+01,2.269996947547032207e+01,1.692072678624210846e+00,3.536411236399045865e+00,5.634876696170389998e-01
1.006390752139499511e+01,2.276581038318870398e+01,1.722501868715070383e+00,3.610629006319226342e+00,4.992363840236418993e-01
1.005399020233811846e+01,2.283068026859409372e+01,1.747091649271684588e+00,3.682597381390995572e+00,4.318184929137720562e-01
1.004262397930148687e+01,2.289448357285714408e+01,1.766497708501346908e+00,3.752329103274945510e+00,3.631223131751959987e-01
1.003019611474901929e+01,2.295717500342141548e+01,1.781283326192409922e+00,3.819861237531652520e+00,2.948677700050555406e-01
1.001704084899618685e+01,2.301874844572331824e+01,1.791880089322535508e+00,3.885252840761790338e+00,2.284855811038456197e-01
1.000344791726791094e+01,2.307922661610281878e+01,1.798606291441692040e+00,3.948579864548787732e+00,1.650821693911918020e-01
9.989670897625925861e+00,2.313865272846232557e+01,1.801709187967073023e+00,4.009929982876982990e+00,1.054728873483387619e-01
9.975933269287121874e+00,2.319708424680853653e+01,1.801407976012515677e+00,4.069398586979796839e+00,5.024257271826722965e-02
9.962432014030355276e+00,2.325458811690051775e+01,1.797924560905528324e+00,4.127086107417913041e+00,-2.025403811862626444e-04
9.949339480856165707e+00,2.331123725726088480e+01,1.791502172089934675e+00,4.183096316245547897e+00,-4.561994478923137031e-02
9.936804264665589415e+00,2.336710808177482690e+01,1.782418847470592871e+00,4.237534342553248123e+00,-8.596665584137101745e-02
9.924951571834313313e+00,2.342227813128723923e+01,1.771103791765282542e+00,4.290501453792763265e+00,-1.214568148846166540e-01
9.913881555965945225e+00,2.347680212990453441e+01,1.757998536397304523e+00,4.342089157013239387e+00,-1.526092861086312258e-01
9.903670572554698737e+00,2.353070867113406806e+01,1.743050600846337339e+00,4.392389370280987748e+00,-1.802524346021338875e-01
9.894381524251246063e+00,2.358410062708725263e+01,1.726797140510306638e+00,4.441510518894553172e+00,-2.054203419320830004e-01
9.886054085978440042e+00,2.363704762998108677e+01,1.709620960821498725e+00,4.489561311546026445e+00,-2.291823966669905566e-01
9.878709206783497621e+00,2.368961491621563198e+01,1.691905128662308133e+00,4.536643331933572831e+00,-2.524141295857169620e-01
9.872350412711544010e+00,2.374186276825914277e+01,1.674026106767810829e+00,4.582813921890370068e+00,-2.755396015132069443e-01
9.866965031242939332e+00,2.379384620070977974e+01,1.656336073136271514e+00,4.627412602354343818e+00,-2.984024480023741432e-01
9.862525924363859886e+00,2.384561481974737518e+01,1.639125429872561490e+00,4.665175703120402417e+00,-3.202128701567491520e-01
9.858994782240687371e+00,2.389721281790992080e+01,1.622566994516193573e+00,4.680626364118150917e+00,-3.396612629492409274e-01
9.856327953704468570e+00,2.394867913428651818e+01,-2.360194394894630676e+00,4.663811428118776803e+00,-3.552035744521583882e-01
9.833612199973710943e+00,2.392614437924386550e+01,1.412072167722350891e+00,4.638842087554091442e+00,-3.653727478595658051e-01
9.853437851240423484e+00,2.405000000081848199e+01,1.732373921313218323e+00,4.625857365601253157e+00,-3.691283478619869496e-01
9.833182961420643409e+00,2.417426423044368278e+01,-7.858977110969196378e-01,4.635200330505942823e+00,-3.661315690352530683e-01
9.853724172598777642e+00,2.415370248637710660e+01,1.543933151993600150e+00,4.661486628935747056e+00,-3.567775207045431052e-01
9.855107684441266613e+00,2.420519226902880305e+01,1.526901675898643340e+00,4.696844134057011289e+00,-3.421372816095892833e-01
9.857375383377156908e+00,2.425682139194330134e+01,1.509151186685407930e+00,4.722962331020855942e+00,-3.236744607201235691e-01
9.860573046164075706e+00,2.430862776711622786e+01,1.490917033142528325e+00,4.718550082133893042e+00,-3.028923701245963551e-01
9.864737742415270461e+00,2.436065419845152391e+01,1.472548634439380999e+00,4.686466651572004594e+00,-2.810375176564977040e-01
9.869892119710229395e+00,2.441294837547966168e+01,1.454440445090958267e+00,4.643290757822349235e+00,-2.588408111379667531e-01
9.876041887822305299e+00,2.446556273128241799e+01,1.436984633099764874e+00,4.597511191351856041e+00,-2.364241223368066247e-01
9.883175397366414927e+00,2.451855422941704177e+01,1.420550134205491144e+00,4.550715818594755824e+00,-2.133715058851902158e-01
9.891263981864506505e+00,2.457198406271138680e+01,1.405479655207058087e+00,4.502928136542807991e+00,-1.888645515017844390e-01
9.900262149652697019e+00,2.462591719508835197e+01,1.392093081226426721e+00,4.454053139550961937e+00,-1.619279238621882389e-01
9.910107300926425111e+00,2.468042166868315235e+01,1.380689768754718383e+00,4.403993420007255466e+00,-1.316420261076461096e-01
9.920719054314380614e+00,2.473556761623383693e+01,1.371547883697765924e+00,4.352648873530599261e+00,-9.729096879232636275e-02
9.931998397925758226e+00,2.479142593960975915e+01,1.365178520369691784e+00,4.299914019541761334e+00,-5.844624800261232628e-02
9.943820749579844076e+00,2.484811008190848725e+01,1.361332070857499632e+00,4.245684305811782799e+00,-1.495170893004098625e-02
9.956052211463607193e+00,2.490564758461468742e+01,1.360256902904217080e+00,4.189877991968222304e+00,3.312759209536719762e-02
9.968537526088345757e+00,2.496407031946942823e+01,1.362353794369839832e+00,4.132422309497281177e+00,8.555914386549777484e-02
9.981094375919044026e+00,2.502343662468130248e+01,1.367839957971245468e+00,4.073238153371375958e+00,1.419706320628905394e-01
9.993515532806789281e+00,2.508379510941130874e+01,1.376956562358965908e+00,4.012245981844170473e+00,2.018260393060690716e-01
1.000556572041851133e+01,2.514518026553514929e+01,1.390004527109375498e+00,3.949373739896643087e+00,2.643642942314060607e-01
1.001697662237375042e+01,2.520760735502056349e+01,1.407377147866464506e+00,3.884561533184252458e+00,3.285297271261690688e-01
1.002744020732030172e+01,2.527106546637394047e+01,1.429573681916301187e+00,3.817765916725491149e+00,3.929310560184569590e-01
1.003660205795862481e+01,2.533550882834084916e+01,1.457166566392437357e+00,3.748963955198022724e+00,4.558711710070987855e-01
1.004405864532656167e+01,2.540084793687067943e+01,1.490693634226690767e+00,3.678154915602414476e+00,5.154686107547991059e-01
1.004936436554161183e+01,2.546694268650479742e+01,1.530481893638236279e+00,3.605356781187952997e+00,5.698586449400618870e-01
1.005205310533213137e+01,2.553360077380294868e+01,1.576454077832270206e+00,3.530678982446053382e+00,6.174451159387905896e-01
1.005167412697692875e+01,2.560058398125993762e+01,1.628007705273925909e+00,3.455291868574859038e+00,6.571404388642418937e-01
1.004783458327549717e+01,2.566762228317308114e+01,1.684055084072990871e+00,3.384670890715721470e+00,6.885296465470083227e-01
1.004023527757567358e+01,2.573443199024423933e+01,1.743776893792043259e+00,3.328386380737168082e+00,7.119201778257565616e-01
1.002862114460882026e+01,2.580090223596288723e+01,1.909609361612128131e+00,3.288965532985268503e+00,7.282531651214866342e-01
9.985913496227134090e+00,2.592209239571996449e+01,2.019336334676822720e+00,3.263387066918522539e+00,7.388936579637165325e-01
9.930514046374579351e+00,2.603720678097312913e+01,1.963552114383248615e+00,3.247720293203833375e+00,7.453570156035613792e-01
9.902795775366556086e+00,2.610411387538722749e+01,2.029422551480590364e+00,3.238667342762139079e+00,7.490323125598438159e-01
9.870779299184826883e+00,2.616895882442670640e+01,2.096588331328224530e+00,3.233830004939329594e+00,7.509751626254123069e-01
9.834531489056349329e+00,2.623142507718011984e+01,2.164075231184693582e+00,3.231724571272750701e+00,7.518238964916392764e-01
9.794197129221643650e+00,2.629124038897733229e+01,2.231084865598795819e+00,3.231637087140382114e+00,7.518404520138908254e-01
9.749982434255784369e+00,2.634817646126445112e+01,2.297201972794089109e+00,3.233341300595295120e+00,7.510512048351207781e-01
9.702129315477886706e+00,2.640203688850514041e+01,2.362414955148265605e+00,3.236759605788406269e+00,7.494299811280563661e-01
9.650891435712303235e+00,2.645264125398203348e+01,2.426931372824123745e+00,3.241676740793389744e+00,7.470518799366837603e-01
9.596521915369603306e+00,2.649981585528379568e+01,2.490900878081729442e+00,3.247599456744675095e+00,7.441652347820787439e-01
9.539275307639540458e+00,2.654339749931175518e+01,2.554214308978747461e+00,3.253809453208868163e+00,7.411590063035461418e-01
9.479417964850368250e+00,2.658324844314449820e+01,2.616493362673660172e+00,3.259597345449613659e+00,7.384339123605488941e-01
9.417236667679926398e+00,2.661927334508508736e+01,2.677257989565496654e+00,3.264601795392507277e+00,7.362223601643589355e-01
9.353037831682900816e+00,2.665142791720520421e+01,2.645632554417784554e+00,3.269135210259098479e+00,7.344212305269299801e-01
9.238879887351043152e+00,2.671319517557867584e+01,2.753011142711561998e+00,3.274379933930111619e+00,7.324961125291590269e-01
9.117559675633701843e+00,2.676286339298547290e+01,2.876976422752044016e+00,3.282389022869569573e+00,7.294916948014628089e-01
9.052949215684741091e+00,2.678037092576686717e+01,2.934998398935344088e+00,3.295903130349413068e+00,7.241572394880252395e-01
8.987605468736331815e+00,2.679406596530474260e+01,2.992230799130891405e+00,3.318066468002348834e+00,7.151506151901989572e-01
8.921756310519292299e+00,2.680397511513779918e+01,3.047424976577727040e+00,3.352107409796353465e+00,7.012664510474623247e-01
8.855642850039913583e+00,2.681021933402811541e+01,3.099439598015621300e+00,3.400619911466308487e+00,6.816366731337992757e-01
8.789507346657734033e+00,2.681300879995551867e+01,-3.135658457003150268e+00,3.463266762757154282e+00,6.558536462381553411e-01
8.723576902326604099e+00,2.681261755114523382e+01,-3.091767926854020576e+00,3.534430786453814477e+00,6.239959554997552837e-01
8.658049412723311633e+00,2.680934995749701955e+01,-3.051970541570093509e+00,3.607293612632899382e+00,5.865659366293346499e-01
8.593085934947039206e+00,2.680351215505634954e+01,-3.015988076242480442e+00,3.678876842575129480e+00,5.443612943732590859e-01
8.528809950840349430e+00,2.679539607112145916e+01,-2.983550803125474271e+00,3.748663950467959083e+00,4.983235014870452395e-01
8.465311294637867690e+00,2.678527623017477310e+01,-2.954502934364360289e+00,3.816666950155485516e+00,4.494061115859064870e-01
8.402651795790109901e+00,2.677341456183531676e+01,-2.928824666916999053e+00,3.882935865745516857e+00,3.984880945408947883e-01
8.340870502334070125e+00,2.676006746121557001e+01,-2.906600433863334221e+00,3.947518461692602010e+00,3.463462646490760299e-01
8.279987625445411226e+00,2.674549115817631062e+01,-2.887968507152831155e+00,4.010458433815896839e+00,2.936787459814119150e-01
8.220007278488321134e+00,2.672994389519039515e+01,-2.873074183761567202e+00,4.071793350581331516e+00,2.411566252891533535e-01
8.160919460971500783e+00,2.671368506794911113e+01,-2.861768401721179966e+00,4.131549413385164016e+00,1.894792730614478504e-01
8.102741522694774545e+00,2.669696681969131902e+01,-2.854121724389372172e+00,4.189739931482137081e+00,1.394111338024736080e-01
8.045477755009422083e+00,2.668003618133798938e+01,-2.850731833129529491e+00,4.246387989441524624e+00,9.178593941079379870e-02
7.989034504974073414e+00,2.666313986597170071e+01,-2.851137371708316159e+00,4.301542398541161383e+00,4.748008641224725490e-02
7.933361811620954995e+00,2.664649881475646964e+01,-2.855131115210089554e+00,4.355255676054735403e+00,7.367688066880279801e-03
7.878403150730384219e+00,2.663031001172561929e+01,-2.862397817552552404e+00,4.407581392819198918e+00,-2.773193117425300572e-02
7.824097590696728055e+00,2.661474154245872015e+01,-2.872515772294350622e+00,4.458580209242052561e+00,-5.709270790332469925e-02
7.770381886791429160e+00,2.659992865477044788e+01,-2.884951706031070540e+00,4.508321633502099246e+00,-8.010472482459111976e-02
7.717192371703450071e+00,2.658597023801882742e+01,-2.899036643562896032e+00,4.556883454714924397e+00,-9.629714238409044225e-02
7.664466517449518790e+00,2.657292441255234294e+01,-2.913920910347020499e+00,4.604350604037933614e+00,-1.053587376196552239e-01
7.612144132064022628e+00,2.656080190202781566e+01,-2.928531317527207634e+00,4.650813783933065437e+00,-1.071895406473234030e-01
7.560168286525487780e+00,2.654955719002865422e+01,-2.941580790361772113e+00,4.696290125700226525e+00,-1.019878899899158281e-01
7.508486164792311790e+00,2.653908006698482680e+01,-2.951685691831613667e+00,4.739956687776826882e+00,-9.034437204663887944e-02
7.457050007068501962e+00,2.652919283592981259e+01,-2.530332495034398832e+00,4.778931363878522909e+00,-7.334432362341884726e-02
7.437075019678300869e+00,2.651519443973031542e+01,-2.993570520604311280e+00,4.814274725929071685e+00,-5.262589902574515976e-02
7.381519086486827419e+00,2.650691034037462757e+01,-3.062099740630987110e+00,4.859081633850932391e+00,-3.033964224771104612e-02
7.300000000000000711e+00,2.650041646643230564e+01,-2.944137482714393794e+00,4.911812192356617146e+00,-9.018337222117081206e-03
7.250000000000000000e+00,2.649041336662201829e+01,-2.933185795653010963e+00,4.959114215784014235e+00,8.678482566118660146e-03
7.200000000000000178e+00,2.647983949210679810e+01,-2.921166405975113900e+00,5.001378510556577339e+00,2.029948780404161948e-02
7.150000000000000355e+00,2.646863614077619076e+01,-2.909921750879946423e+00,5.042278702032481519e+00,2.392688447805525406e-02
7.100000000000000533e+00,2.645684081274571042e+01,-2.900915662814213203e+00,5.082863075724990409e+00,1.845465051249366856e-02
7.050000000000000711e+00,2.644456909499858455e+01,-2.895100907594148065e+00,5.123207653798389494e+00,3.740184266482626894e-03
7.000000000000000000e+00,2.643198868199192830e+01,-2.892954950225044453e+00,5.163291546954794420e+00,-1.940237053970518197e-02
6.950000000000000178e+00,2.641929411663035054e+01,-2.894603271282662149e+00,5.203087244610475892e+00,-4.933663774813087932e-02
6.900000000000000355e+00,2.640668724330680917e+01,-2.899946451210846821e+00,5.242565373019382413e+00,-8.385275717974469134e-02
6.850000000000000533e+00,2.639436413356888522e+01,-2.908743734994718277e+00,5.281698699139591113e+00,-1.204690158774906622e-01
6.800000000000000711e+00,2.638250660948956039e+01,-2.920648269456459278e+00,5.320465084682158619e+00,-1.567187526396680020e-01
6.750000000000000000e+00,2.637127604749255738e+01,-2.935214801091429848e+00,5.358675261406551371e+00,-1.903916675176449691e-01
6.700000000000000178e+00,2.636080811506906585e+01,-2.951904670127996511e+00,5.393981322656848931e+00,-2.196939942252276734e-01
6.650000000000000355e+00,2.635120830007453918e+01,-2.970103419165717629e+00,5.415930864348044160e+00,-2.433251615506396293e-01
6.600000000000000533e+00,2.634254878349315021e+01,-2.989153986431846377e+00,5.409981940706276582e+00,-2.604896746792791373e-01
6.550000000000000711e+00,2.633486725781666848e+01,-3.008399989936495267e+00,5.385229739056910603e+00,-2.708608169493567641e-01
6.500000000000000000e+00,2.632816796189387532e+01,-3.027230526130175292e+00,5.368149133991987121e+00,-2.745190397944849980e-01
6.450000000000000178e+00,2.632242479595545603e+01,-3.045118701190963062e+00,5.379821378868927084e+00,-2.718802659449203740e-01
6.400000000000000355e+00,2.631758607733424071e+01,-3.061648734092730972e+00,5.410649645683537123e+00,-2.636211708488607197e-01
6.350000000000000533e+00,2.631358034413390712e+01,-3.076529470349639972e+00,5.446816657893444713e+00,-2.506057434844897180e-01
6.300000000000000711e+00,2.631032258674184732e+01,-3.089594745447263868e+00,5.483457351568192806e+00,-2.338143003548191490e-01
6.250000000000000000e+00,2.630772034561390171e+01,-3.100792876299470979e+00,5.519864832739242111e+00,-2.142761507925226572e-01
6.200000000000000178e+00,2.630567922405851533e+01,-3.110168535295712022e+00,5.556013886091882625e+00,-1.930081501271192213e-01
6.150000000000000355e+00,2.630410750076381987e+01,-3.117840466235022312e+00,5.591916193328353657e+00,-1.709617411519293584e-01
6.100000000000000533e+00,2.630291966800923475e+01,-3.123978148969682955e+00,5.627581196229324512e+00,-1.489810921488181894e-01
6.050000000000000711e+00,2.630203885167915701e+01,-3.128779854813059647e+00,5.663016562379798557e+00,-1.277741996135337288e-01
6.000000000000000000e+00,2.630139817668053226e+01,-3.132453762052596069e+00,5.698228627528676427e+00,-1.078976157877281905e-01
5.950000000000000178e+00,2.630094121938201113e+01,-3.135203057776423385e+00,5.733222769982243783e+00,-8.975419528156873550e-02
5.900000000000000355e+00,2.630062173524347813e+01,-3.137215316806129639e+00,5.768003701138199268e+00,-7.360214804854070536e-02
5.850000000000000533e+00,2.630040286700637608e+01,-3.138655958424826586e+00,5.802575675443526038e+00,-5.957292054665656172e-02
5.800000000000000711e+00,2.630025603182601657e+01,-3.139665248896335026e+00,5.836942633132750302e+00,-4.769506144221302701e-02
5.750000000000000000e+00,2.630015966147200857e+01,-3.140358137258663085e+00,5.871108292272261053e+00,-3.792122645153095384e-02
5.700000000000000178e+00,2.630009793562409470e+01,-3.140826164950588417e+00,5.905056258513361023e+00,-3.015575549598588714e-02
5.650000000000000355e+00,2.630005961118462920e+01,-3.141140747660862598e+00,5.938438509180316238e+00,-2.428070509687021289e-02
5.600000000000000533e+00,2.630003701588664455e+01,-3.141357255495332179e+00,5.968977456740770293e+00,-2.017873271197329760e-02
5.550000000000000711e+00,2.630002524598170410e+01,-3.141519478892901951e+00,5.990456343512096105e+00,-1.775172064768151120e-02
5.500000000000000000e+00,2.630002158724685302e+01,3.141521077710043741e+00,5.998465920473671886e+00,-1.693443805643086997e-02
5.450000000000000178e+00,2.630002516604084661e+01,3.141359347182751449e+00,5.999353120481059953e+00,-1.770284591384217732e-02
5.400000000000000355e+00,2.630003683136141035e+01,3.141143930701105980e+00,5.995740889318729394e+00,-2.007685745204885325e-02
5.350000000000000533e+00,2.630005926750735057e+01,3.140831260957201998e+00,5.982503361477106374e+00,-2.411750464109236811e-02
5.300000000000000711e+00,2.630009733714633668e+01,3.140366332021817364e+00,5.956369692308784991e+00,-2.991857420352674393e-02
5.250000000000000000e+00,2.630015865325547253e+01,3.139678267867474837e+00,5.923976628512781062e+00,-3.759291359025881268e-02
5.200000000000000178e+00,2.630025437265852162e+01,3.138676286158190276e+00,5.890201097203780378e+00,-4.725381244065496311e-02
5.150000000000000355e+00,2.630040019144350794e+01,3.137246467457126098e+00,5.856146737852010453e+00,-5.899216740957913263e-02
5.100000000000000533e+00,2.630061750211842764e+01,3.135249899994217770e+00,5.821892937942402035e+00,-7.285054337143860581e-02
5.050000000000000711e+00,2.630093464405114645e+01,3.132522896198496998e+00,5.787435930668694439e+00,-8.879572749101043161e-02
5.000000000000000000e+00,2.630138814435583328e+01,3.128880033306611352e+00,5.752771647595918303e+00,-1.066918776940554009e-01
4.950000000000000178e+00,2.630202380961380015e+01,3.124120721798168354e+00,5.717895580407221345e+00,-1.262768078074411049e-01
4.900000000000000355e+00,2.630289749510804853e+01,3.118039823793141707e+00,5.682802577783085951e+00,-1.471442226968032729e-01
4.850000000000000533e+00,2.630407535440617295e+01,3.110442510704645613e+00,5.647486564838859024e+00,-1.687347113842974089e-01
4.800000000000000711e+00,2.630563336551206532e+01,3.101163060942006222e+00,5.611940182529366439e+00,-1.903379434575055429e-01
4.750000000000000000e+00,2.630765594726955214e+01,3.090086667353500349e+00,5.576154363251379920e+00,-2.111077603993162244e-01
4.700000000000000178e+00,2.631023352630904810e+01,3.077172589075614528e+00,5.540117886877428788e+00,-2.300907659327400823e-01
4.650000000000000355e+00,2.631345899260526977e+01,3.062476222382612967e+00,5.503880135614043212e+00,-2.462677735861364958e-01
4.600000000000000533e+00,2.631742308858603963e+01,3.046167016862737054e+00,5.468412416403179321e+00,-2.586062769102299708e-01
4.549999999999999822e+00,2.632220890588268603e+01,3.028538827996332561e+00,5.439069049445676818e+00,-2.661213515837566601e-01
4.500000000000000000e+00,2.632788580358910835e+01,3.010009513512881707e+00,5.425807508777081622e+00,-2.679423483754906909e-01
4.450000000000000178e+00,2.633450319619851498e+01,2.991107554469198071e+00,5.422579769435491137e+00,-2.633830485500053831e-01
4.400000000000000355e+00,2.634208476790659148e+01,2.972445297017714871e+00,5.401719798110839577e+00,-2.520138934392908148e-01
4.350000000000000533e+00,2.635062372705340650e+01,2.954680964596883008e+00,5.367300800180690779e+00,-2.337349647032329614e-01
4.299999999999999822e+00,2.636007968656662825e+01,2.938474534800117777e+00,5.329469751472230676e+00,-2.088456023772590764e-01
4.250000000000000000e+00,2.637037760385338458e+01,2.924445161833383100e+00,5.291017081722625193e+00,-1.781039871841291755e-01
4.200000000000000178e+00,2.638140891250149522e+01,2.913138643173997178e+00,5.252170259859384238e+00,-1.427626542491028661e-01
4.150000000000000355e+00,2.639303457278121812e+01,2.905010441452378966e+00,5.212936909894744453e+00,-1.045588108005252592e-01
4.100000000000000533e+00,2.640508943525541952e+01,2.900421427034440391e+00,5.173332738794564456e+00,-6.564374318655455398e-02
4.049999999999999822e+00,2.641738735656152670e+01,2.899631173498911085e+00,5.133380452506674629e+00,-2.843390858417045933e-02
4.000000000000000000e+00,2.642972718904039908e+01,2.902763892711326843e+00,5.093107755044056439e+00,4.614924603728885744e-03
3.950000000000000178e+00,2.644190097292011643e+01,2.909725667142194716e+00,5.052544342426869228e+00,3.127864719394436027e-02
3.900000000000000355e+00,2.645370665123807541e+01,2.920076769342587752e+00,5.011717865314471609e+00,4.985223138057710834e-02
3.850000000000000089e+00,2.646496723371264181e+01,2.932905357517502587e+00,4.970649189141330915e+00,5.939203363004284808e-02
3.800000000000000266e+00,2.647555575810178752e+01,2.946786161333572185e+00,4.929264928868670737e+00,5.985541344994754764e-02
3.750000000000000000e+00,2.648542119596434219e+01,2.959906042392897341e+00,4.886545448989792817e+00,5.212278770639432179e-02
3.700000000000000178e+00,2.649460682223634223e+01,3.067730087774908299e+00,4.838880143752341212e+00,3.787301549484449470e-02
3.620035074496064098e+00,2.650052400146786269e+01,3.017404973083620323e+00,4.785710870398781402e+00,1.933763927424238249e-02
3.563182207712821459e+00,2.650762094910544420e+01,2.625748166508535597e+00,4.739945595445189674e+00,-9.957451971301823235e-04
3.541212815509242162e+00,2.652007884879354549e+01,2.978985453357223978e+00,4.703587436503623209e+00,-2.069606378521834933e-02
3.489597189174016734e+00,2.652854668615345091e+01,2.972235386642673394e+00,4.663830345483660267e+00,-3.763705499262563064e-02
3.437734229587297907e+00,2.653741500450412616e+01,2.962655058683128395e+00,4.619512001151612424e+00,-5.013528596678293314e-02
3.385581136054586437e+00,2.654684804699224543e+01,2.951553207133574830e+00,4.573432510895186986e+00,-5.700589618479137005e-02
3.333091250786669679e+00,2.655694504033942138e+01,2.940133553008457135e+00,4.526407590276208204e+00,-5.752567548109323997e-02
3.280215040506981428e+00,2.656774392460172152e+01,2.929380219636903426e+00,4.478430885718701404e+00,-5.134871226390177318e-02
3.226900923026424728e+00,2.657923079687722989e+01,2.920052501607164785e+00,4.429422713179930859e+00,-3.842246324487771231e-02
